Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
1.00,00:00:00,66,71,96,86,63,80,64,75.14285714,,71
2.00,00:01:00,66,73,97,88,62,82,66,76.28571429,,71
3.00,00:02:00,66,70,92,83,63,82,65,74.42857143,,71
4.00,00:03:00,66,71,82,81,61,79,66,72.28571429,,71
5.00,00:04:00,66,71,82,80,62,82,79,74.57142857,,71
6.00,00:05:00,66,69,80,80,59,83,89,75.14285714,,71
7.00,00:06:00,66,70,83,80,64,78,86,75.28571429,,71
8.00,00:07:00,66,72,78,79,61,77,66,71.28571429,,71
9.00,00:08:00,66,69,79,80,59,76,60,69.85714286,,71
10.00,00:09:00,66,70,80,79,63,81,62,71.57142857,,71
11.00,00:10:00,66,68,86,81,63,76,62,71.71428571,,71
12.00,00:11:00,66,67,83,81,66,78,67,72.57142857,,71
13.00,00:12:00,66,67,86,82,70,75,65,73,,71
14.00,00:13:00,66,66,88,83,64,74,63,72,,71
15.00,00:14:00,66,62,85,82,66,73,63,71,,71
16.00,00:15:00,66,66,84,81,66,77,66,72.28571429,,71
17.00,00:16:00,66,70,82,75,65,77,66,71.57142857,,71
18.00,00:17:00,66,69,80,73,67,76,66,71,,71
19.00,00:18:00,66,69,81,84,69,77,67,73.28571429,,71
20.00,00:19:00,66,67,80,81,74,77,65,72.85714286,,71
21.00,00:20:00,66,67,79,83,80,78,65,74,,71
22.00,00:21:00,66,71,80,83,76,77,65,74,,71
23.00,00:22:00,66,69,77,81,71,76,64,72,,71
24.00,00:23:00,66,65,79,83,64,75,63,70.71428571,,71
25.00,00:24:00,66,67,79,83,61,78,64,71.14285714,,71
26.00,00:25:00,66,71,76,80,66,74,65,71.14285714,,71
27.00,00:26:00,66,70,78,83,64,73,65,71.28571429,,71
28.00,00:27:00,66,69,81,85,61,75,68,72.14285714,,71
29.00,00:28:00,66,67,79,84,66,76,69,72.42857143,,71
30.00,00:29:00,66,65,74,88,67,75,67,71.71428571,,71
31.00,00:30:00,66,67,75,90,65,71,70,72,,71
32.00,00:31:00,66,66,76,92,67,71,69,72.42857143,,71
33.00,00:32:00,66,65,78,90,64,70,68,71.57142857,,71
34.00,00:33:00,66,67,80,88,65,75,66,72.42857143,,71
35.00,00:34:00,66,68,82,90,67,66,66,72.14285714,,71
36.00,00:35:00,66,67,76,89,64,67,65,70.57142857,,71
37.00,00:36:00,66,70,75,88,68,73,67,72.42857143,,71
38.00,00:37:00,66,70,77,85,71,74,62,72.14285714,,71
39.00,00:38:00,66,78,77,85,66,73,65,72.85714286,,71
40.00,00:39:00,66,71,72,87,65,72,64,71,,71
41.00,00:40:00,66,67,73,89,67,67,64,70.42857143,,71
42.00,00:41:00,66,69,73,86,68,66,74,71.71428571,,71
43.00,00:42:00,66,73,72,84,63,69,80,72.42857143,,71
44.00,00:43:00,66,77,78,87,65,70,60,71.85714286,,71
45.00,00:44:00,66,74,73,78,71,67,59,69.71428571,,71
46.00,00:45:00,66,65,77,82,67,69,61,69.57142857,,71
47.00,00:46:00,66,64,77,80,65,71,62,69.28571429,,71
48.00,00:47:00,66,66,74,80,65,74,63,69.71428571,,71
49.00,00:48:00,66,65,75,96,66,69,61,71.14285714,,71
